propertyID,propertyName,propertyTypeID,propertyTypeName,compoundID,areaID,develperID,finishing,min_unit_area,max_unit_area,min_price,max_price,max_installment_years,min_installments,min_down_payment,number_of_bathrooms,number_of_bedrooms,min_ready_by,sponsored,new_property,company,resale,financing,type,has_offers,offer_title,limited_time_offer,in_quick_search,recommended,manual_ranking,completeness_score,ranking_type,recommended_financing,property_ranking,compound_ranking,tags
37670,"Apartment For Sale in Kenz , 6th Of October",21,Apartment,861,1,288,semi_finished,149,149,2665000,2665000,,0,0,2,3,2023-07-03,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
42310,Studio For Sale In Noor Capital Gardens New Capital Capital ,9,Studio,622,9,69,finished,67,67,2695750,2695750,3,0,1065749,1,1,2026-06-01,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
40812,Chalet For Sale In Sea View North Coast ,5,Chalet,766,3,228,finished,57,57,2700000,2700000,,0,2395000,1,1,2024-01-01,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
38604,Chalet For Sale In Sea View North Coast,5,Chalet,766,3,228,finished,72,72,3000000,3000000,,0,0,1,2,2023-07-25,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
40947,Chalet For Sale In Sea View North Coast,5,Chalet,766,3,228,finished,57,57,3000000,3000000,3,5000,2805000,1,1,2024-12-31,0,False,,True,False,,False,,False,0,,,1,,,,,['Resale']
40361,Chalet For Sale in Sea View - North Coast,5,Chalet,766,3,228,finished,57,57,3005000,3005000,4,0,2700000,1,1,2024-12-31,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
38088,Chalet For Sale In Sea View North Coast,5,Chalet,766,3,228,finished,120,120,3500000,3500000,,0,0,2,3,2025-01-01,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
37740,"Villa For Sale in Golf Solimania , 6th Of October",1,Villa,403,1,106,semi_finished,260,260,2800000,2800000,,0,0,3,3,2023-07-04,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
39492,Villa For Sale In Golf Solimania October,1,Villa,403,1,106,semi_finished,350,350,5000000,5000000,,0,0,4,5,2023-08-16,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
38941,Apartment For Sale in Stone Residence - New Cairo,21,Apartment,410,2,111,semi_finished,140,140,2800000,2800000,,0,0,2,2,2023-08-05,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
39173,Apartment For Sale in Stone Residence - New Cairo,21,Apartment,410,2,111,semi_finished,175,175,3400000,3400000,0,0,0,3,3,2023-08-09,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
15759,Apartment in Stone Residence for sale,21,Apartment,410,2,111,semi_finished,175,175,4000000,4000000,0,0,0,3,3,2022-06-12,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
38711,Apartment For Sale in Stone Residence - New Cairo,21,Apartment,410,2,111,finished,140,140,4000000,4000000,,0,0,2,2,2023-07-30,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
37544,Apartment For Sale In Stone Residence New Cairo,21,Apartment,410,2,111,semi_finished,175,175,4100000,4100000,,0,0,3,3,2023-06-24,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
35728,"Apartment For Sale in Stone Residence , New Cairo",21,Apartment,410,2,111,semi_finished,200,200,4200000,4200000,,0,0,2,3,2023-05-17,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
37924,Apartment For Sale In Stone Residence New Cairo,21,Apartment,410,2,111,semi_finished,220,220,4200000,4200000,,0,0,3,3,2023-07-09,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
21781,Apartment For Sale In Stone Residence ,21,Apartment,410,2,111,semi_finished,220,220,4305000,4305000,,0,0,3,4,2022-09-18,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
36943,"Apartment For Sale in Stone Residence , New Cairo",21,Apartment,410,2,111,finished,140,140,4350000,4350000,0,0,0,2,2,2023-06-10,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
41935,Apartment For Sale in Stone Residence - New Cairo,21,Apartment,410,2,111,semi_finished,220,220,4356250,4356250,0,0,0,3,4,2023-10-02,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
30000,Apartment for sale in Stone residence New cairo ,21,Apartment,410,2,111,semi_finished,220,220,4500000,4500000,0,0,0,3,4,2023-01-31,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
27301,"Apartment for sale in Stone Residence,New Cairo",21,Apartment,410,2,111,semi_finished,175,175,4510000,4510000,1,0,4209999,3,3,2022-11-07,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
35471,Penthouse For Sale In Highland Park New Cairo ,4,Penthouse,916,2,122,semi_finished,130,130,2818750,2818750,0,0,0,1,2,2023-05-14,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
33415,Penthouse For Sale In Highland Park New Cairo,4,Penthouse,916,2,122,semi_finished,455,455,6700000,6700000,,0,0,3,5,2023-03-21,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
37512,Apartment For Sale In El Rehab New Cairo,21,Apartment,645,2,69,finished,105,105,2862825,2862825,,0,0,2,3,2023-06-24,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
39106,Apartment For Sale In EL Rehab New Cairo,21,Apartment,645,2,69,finished,132,132,4700000,4700000,,0,0,2,2,2023-08-08,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
39973,Apartment For Sale In El Rehab New Cairo ,21,Apartment,645,2,69,finished,131,131,4849275,4849275,8,0,0,2,3,2023-08-26,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
41303,Apartment For Sale In El Rehab New Cairo,21,Apartment,645,2,69,finished,146,146,5500000,5500000,,0,0,2,3,2023-09-20,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
42520,Apartment For Sale In El Rehab 2 New Cairo,21,Apartment,645,2,69,finished,162,162,5750000,5750000,,0,0,2,3,2023-10-18,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
38691,Apartment For Sale In El Rehab New Cairo,21,Apartment,645,2,69,finished,162,162,5785500,5785500,,0,0,3,3,2023-07-29,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
37721,"Apartment For Sale in El Rehab , New Cairo",21,Apartment,645,2,69,finished,190,190,6300000,6300000,,0,0,3,3,2023-07-04,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
42229,Apartment For Sale In Rehab Hills ,21,Apartment,645,2,69,finished,220,220,7000000,7000000,,0,0,2,3,2023-10-10,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
41696,Apartment For Sale in El Rehab - New Cairo,21,Apartment,645,2,69,finished,160,160,8500000,8500000,0,0,0,3,3,2023-09-26,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
37428,"Villa For Sale in El Rehab ,New Cairo",1,Villa,645,2,69,finished,350,350,29000000,29000000,,0,0,4,5,2023-06-21,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
35642,Villa For Sale In Rehab City ,1,Villa,645,2,69,finished,460,460,29725000,29725000,,0,0,4,3,2023-05-16,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
26789,Villa for sale in El Rehab 2,1,Villa,645,2,69,finished,533,533,35875000,35875000,,0,0,6,9,2022-10-24,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
40657,Apartment For Sale in Madinaty - Shorouk City,21,Apartment,299,8,69,finished,96,96,2870000,2870000,,0,0,1,2,2023-09-11,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
41950,Apartment For Sale in Madinaty - Shorouk City,21,Apartment,299,8,69,finished,96,96,3389259,3389259,,0,410961,2,2,2023-10-02,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
38551,Apartment For Sale in Madinaty - Shorouk City,21,Apartment,299,8,69,finished,96,96,4000000,4000000,,0,0,2,2,2023-07-24,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
42241,Apartment For Sale In madinaty,21,Apartment,299,8,69,finished,124,124,4100000,4100000,,0,0,2,3,2023-10-11,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
42037,Apartment For Sale In Madinaty El Sherouk ,21,Apartment,299,8,69,finished,136,136,4200000,4200000,,0,0,2,3,2023-10-07,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
34519,Apartment For Sale In Madinaty ,21,Apartment,299,8,69,finished,175,175,5500000,5500000,,0,0,3,3,2023-04-11,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
40813,Apartmment For Sale In Madinty EL Sherouk,21,Apartment,299,8,69,finished,170,170,6000000,6000000,,0,0,3,3,2024-04-30,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
40836, Apartmment For Sale In Madinty EL Sherouk,21,Apartment,299,8,69,not_finished,175,175,6000000,6000000,,0,0,2,3,,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
39979,Apartment For Sale In Madinaty EL Sherouk,21,Apartment,299,8,69,finished,140,140,6150000,6150000,6,14069,2749999,3,3,2023-08-26,0,False,,True,False,,False,,False,0,,,1,,,,,['Resale']
41393,Apartment For Sale In Madinaty El Sherouk,21,Apartment,299,8,69,finished,200,200,6660000,6660000,,0,0,3,4,2023-09-23,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
41485,Apartment For Sale in Madinaty - Shorouk City,21,Apartment,299,8,69,finished,200,200,6660000,6660000,0,0,0,3,4,2023-09-25,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
39842,Apartment For Sale in Madinaty -El Shorouk ,21,Apartment,299,8,69,finished,167,167,7200000,7200000,,0,0,2,3,2023-08-22,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
37213,Office For Sale In Trivium Business Complex ,8,Office,983,2,327,finished,38,38,3000000,3000000,,0,0,0,0,2023-06-14,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
37868,Chalet For Sale In Blumar El Ain El Sokhna ,5,Chalet,594,3,28,finished,140,140,3075000,3075000,,0,0,2,3,2023-07-08,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
42422,Chalet For Sale In Blumar North Coast ,5,Chalet,594,3,28,finished,110,110,3741250,3741250,,0,0,2,2,2023-10-17,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
28084,Chalet For Sale In Blumar Sidi Abdelrahman ,5,Chalet,594,3,28,furnished,200,200,5000000,5000000,,0,0,3,4,2022-11-30,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
14519,Apartment For Sale In Celia,21,Apartment,623,9,69,finished,101,101,3347650,3347650,6,0,2097650,1,2,2022-09-30,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
35966,"Apartment For Sale in Celia ,New Capital",21,Apartment,623,9,69,finished,101,101,3382500,3382500,6,0,2582499,1,2,2023-05-22,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
40969,Apartment For Sale In Celia New Capital ,21,Apartment,623,9,69,furnished,158,158,4600000,4600000,1,0,2699999,3,3,2024-04-01,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
40970,Apartment For Sale In Celia New Capital ,21,Apartment,623,9,69,furnished,158,158,4600000,4600000,1,0,2699999,3,3,2024-04-01,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
39150,Apartment For Sale In Celia New Capital,21,Apartment,623,9,69,finished,143,143,4612500,4612500,4,0,3612499,3,3,2023-08-09,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
38185,Apartment For Sale in Celia - New Capital,21,Apartment,623,9,69,finished,139,139,5217250,5217250,,0,0,2,3,2023-07-15,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
10500,Stella Di Mare - Villa - Resale ,1,Villa,512,4,51,finished,200,200,4407500,4407500,0,0,0,3,3,2023-12-31,0,False,,True,False,,False,,False,0,,,0,,,,,['إعادة بيع']
34564,Villa For Sale In Stella Di Mare 2 Ain El Sokhna,1,Villa,512,4,51,finished,200,200,7175000,7175000,,0,0,4,3,2023-12-31,0,False,,True,False,,False,,False,0,,,0,,,,,['إعادة بيع']
34565,Villa For Sale In Stella Di Mare 2 Ain El Sokhna,1,Villa,512,4,51,finished,200,200,7175000,7175000,0,0,0,4,3,2023-12-31,0,False,,True,False,,False,,False,0,,,0,,,,,['إعادة بيع']
34566,Villa For Sale In Stella Di Mare 2 Ain El Sokhna,1,Villa,512,4,51,finished,200,200,7175000,7175000,0,0,0,4,3,2023-12-31,0,False,,True,False,,False,,False,0,,,0,,,,,['إعادة بيع']
23223,Chalet For Sale In Stella De Mare El Sokhna ,5,Chalet,512,4,51,finished,113,113,3500000,3500000,,0,0,3,3,2023-12-30,0,False,,True,False,,False,,False,0,,,0,,,,,['إعادة بيع']
37215,Retail For Sale In Mirage Mall New Cairo,10,Retail,984,2,327,finished,48,48,3500000,3500000,,0,0,0,0,2023-06-14,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
39206,Chalet For Sale in Cali Coast Ras el hekma - North Coast,5,Chalet,505,3,97,finished,71,71,3711710,3711710,7,0,1514999,2,1,2025-12-31,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
42392,Apartment for sale in Park View Haptown Mostakbal City,21,Apartment,142,10,22,not_finished,168,168,3713062,3713062,,20750,3090651,3,2,2025-12-31,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
28911,Apartment for sale in Haptown Parkview,21,Apartment,142,10,22,not_finished,157,157,4489500,4489500,6,0,2109499,3,2,2023-12-31,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
37526,Penthouse For Sale In Aroma Elsokhna,4,Penthouse,678,4,264,finished,115,115,4000000,4000000,,0,0,3,3,2023-06-24,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
12159,Chalet for sale in Aroma Sokhna,5,Chalet,678,4,264,furnished,100,100,3800000,3800000,,0,0,2,2,2022-03-08,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
31347,Duplex For Sale In Promenade El Sheikh Zayed ,3,Duplex,718,26,28,semi_finished,255,255,3800000,3800000,,0,0,4,4,2023-02-20,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
19251,"Promenade, El Sheikh Zayed - Duplex Garden - 4 Bedrooms - For Sale ",3,Duplex,718,26,28,finished,255,255,6000000,6000000,,0,0,4,4,2022-08-17,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
19540,Villa For Sale In Marseilia Beach 4 North Coast ,1,Villa,79,3,29,finished,290,290,11275000,11275000,,0,0,5,5,2022-08-20,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
42480,Chalet For Sale In Marseillia beach 4,5,Chalet,79,3,29,finished,85,85,3895000,3895000,,0,0,2,2,2023-10-17,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
36152,Chalet For Sale In Blue Blue El Ain El Sokhna ,5,Chalet,964,4,311,finished,115,115,3895000,3895000,0,0,0,2,3,2023-05-27,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
36150,Chalet For Sale In Blue Blue El Ain El Sokhna ,5,Chalet,964,4,311,finished,125,125,4848000,4848000,4,0,4037999,2,3,2023-05-27,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
36112,Apartment for Sale In Cleopatra Palace El Sherouk ,21,Apartment,803,8,245,semi_finished,205,205,4000000,4000000,,0,0,3,3,2023-05-24,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
39990,Townhouse For Sale I Swan Lake North Coast,7,Townhouse,83,3,22,furnished,460,460,25625000,25625000,,0,0,3,3,2023-08-26,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
16845,Swan Lake North Coast - Penthouse - For Sale ,4,Penthouse,83,3,22,finished,255,255,11275000,11275000,,0,0,4,4,2022-07-06,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
39991,Cabin For Sale In Swan Lake North Coast,11,Cabin,83,3,22,finished,45,45,4100000,4100000,,0,0,1,1,2023-08-26,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
42322,Villa for sale in Telal - Shores  with 5 bedrooms in Ain Sokhna by Roya Developments,1,Villa,1028,4,25,finished,300,300,20390000,25830000,8,201775,1019500,6,5,2027-10-31,0,True,,False,False,,False,,False,0,,,1,,,,,[]
42323,Twinhouse for sale in Telal - Shores  with 3 bedrooms in Ain Sokhna by Roya Developments,6,Twinhouse,1028,4,25,finished,175,180,14560000,14800000,8,144083,728000,3,3,2027-10-31,0,True,,False,False,,False,,False,0,,,1,,,,,[]
42318,Chalet for sale in Telal - Shores  with 2 bedrooms in Ain Sokhna by Roya Developments,5,Chalet,1028,4,25,finished,108,108,4890000,5270000,8,48390,244500,2,2,2027-10-31,0,True,,False,False,,False,,False,0,,,1,,,,,[]
42320,Chalet for sale in Telal - Shores  with 2 bedrooms in Ain Sokhna by Roya Developments,5,Chalet,1028,4,25,finished,116,119,5250000,5750000,8,51953,262500,2,2,2027-10-31,0,True,,False,False,,False,,False,0,,,1,,,,,[]
42319,Chalet for sale in Telal - Shores  with 3 bedrooms in Ain Sokhna by Roya Developments,5,Chalet,1028,4,25,finished,130,130,5650000,6030000,8,55911,282500,2,3,2027-10-31,0,True,,False,False,,False,,False,0,,,1,,,,,[]
42321,Chalet for sale in Telal - Shores  with 3 bedrooms in Ain Sokhna by Roya Developments,5,Chalet,1028,4,25,finished,134,134,6060000,6660000,8,59968,303000,2,3,2027-10-31,0,True,,False,False,,False,,False,0,,,1,,,,,[]
20515,Telal Sokhna - Villa - 5 Bedrooms - For Sale ,1,Villa,87,4,25,finished,280,280,18000000,18000000,,0,0,5,5,2022-09-07,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
19675,"Twinhouse For Sale In Telal, Ain Sokhna",6,Twinhouse,87,4,25,finished,140,140,5002000,5002000,2,25599,4230250,3,3,2024-04-27,0,False,,True,False,,False,,False,0,,,1,,,,,['Resale']
19694,Twin House For Sale In Telal El Sokhna ,6,Twinhouse,87,4,25,finished,140,140,7000000,7000000,0,0,0,3,3,2023-03-31,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
42237,Twinhouse For Sale In Telal El Sokhna ,6,Twinhouse,87,4,25,furnished,140,140,7100000,7100000,,0,0,3,3,2023-10-11,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
42542,Twinhouse For Sale In Telal El Soukhna,6,Twinhouse,87,4,25,finished,140,140,7550000,7550000,,0,0,3,3,2023-10-18,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
29779,Chalet for sale in Telal El sokhna ,5,Chalet,87,4,25,furnished,110,110,4100000,4100000,,0,0,1,1,2023-01-23,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
27626,"Villa for sale in Stella, Helioplolis",1,Villa,688,8,51,semi_finished,312,312,4100000,4100000,,0,0,5,4,2022-11-14,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
29144,Villa For Sale In Stella Heliopolis El Sherouk,1,Villa,688,8,51,finished,250,250,4612000,4612000,,0,0,3,4,2023-01-08,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
39911,Villa For Sale in Stella Heliopolis - El Shorouk,1,Villa,688,8,51,finished,260,260,5125000,5125000,,0,0,3,4,2023-08-23,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
12546,Stella Heliopolis - Villa - Resale,1,Villa,688,8,51,furnished,225,225,7500000,7500000,0,0,0,3,2,2022-03-14,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
17212,"Penthouse for sale in Coral Hills, North Coast",4,Penthouse,729,3,271,finished,127,127,5125000,5125000,0,0,0,1,2,2022-07-19,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
17210,"Coral Hills, North Coast - Chalet Ground - For Sale",5,Chalet,729,3,271,finished,127,127,4100000,4100000,0,0,0,1,2,2023-12-28,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
15113,"Coral Hills, North Coast - Chalet 2 bedrooms - For Sale",5,Chalet,729,3,271,finished,124,124,4612500,4612500,,0,0,2,2,2022-05-25,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
17211,"Coral Hills, North Coast - Chalet Ground - For Sale",5,Chalet,729,3,271,finished,127,127,5125000,5125000,0,0,0,1,2,2022-07-19,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
39670,Chalet For Sale in Coral Hills - North Coast,5,Chalet,729,3,271,finished,170,170,6145895,6145895,3,0,5349900,2,3,2023-08-20,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
38196,Chalet For Sale in Coral Hills - North Coast,5,Chalet,729,3,271,furnished,170,170,9000000,9000000,4,0,7499999,2,3,2023-07-15,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
42158,Apartment For Sale In Hadayk El Mohandesin El Sheikh Zayed,21,Apartment,947,26,63,semi_finished,180,180,4100000,4100000,,0,0,2,4,2023-10-09,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
36952,Villa For Sale In Bo Island North Coast ,1,Villa,285,3,88,not_finished,408,408,15000000,15000000,,0,0,5,4,2023-06-10,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
38725,Villa For Sale in Bo Island - North Coast,1,Villa,285,3,88,semi_finished,410,410,15375000,15375000,,0,0,5,5,2023-07-31,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
16510,Villa in Bo Island for sale,1,Villa,285,3,88,furnished,258,258,18450000,18450000,0,0,0,4,5,2022-07-03,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
25893,Villa For Sale In Bo Island North Coast ,1,Villa,285,3,88,not_finished,584,584,25000000,25000000,,0,0,7,6,2022-10-16,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
36796,Villa For Sale In Bo Island North Coast ,1,Villa,285,3,88,furnished,380,380,25000000,25000000,,0,0,5,4,2023-06-06,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
17809,Townhouse for sale in Bo Island,7,Townhouse,285,3,88,not_finished,230,230,5637500,5637500,1,0,4951500,4,3,2024-06-30,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
39648,Townhouse For Sale in Bo Island - North Coast,7,Townhouse,285,3,88,not_finished,303,303,6662500,6662500,,0,0,5,4,2023-08-20,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
37803,Chalet For Sale In Bo Island North Coast ,5,Chalet,285,3,88,finished,133,133,4200000,4200000,,0,0,3,2,2023-07-05,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
